Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Afghanistan,AFG,1970,11.529,0.150290626842792,,,7.45,,,,31.3417491912842,0.76816999912262,
Afghanistan,AFG,1971,11.917,0.166042043909414,,,7.45,1.16035997867584,,,32.2103385925292,0.923940002918243,
Afghanistan,AFG,1972,12.316,0.130763849669935,,,7.45,1.11717998981476,,,32.5074691772461,0.952409982681274,
Afghanistan,AFG,1973,12.726,0.136279785317741,,,7.45,1.42788004875183,,,32.8737983703613,1.09745001792908,
Afghanistan,AFG,1974,13.149,0.155649443523339,,,7.45,,,,33.4375991821289,1.02620005607605,
Afghanistan,AFG,1975,13.583,0.168928648642295,,6.69998979568481,7.45,1.30332005023956,,,33.3162307739258,1.08011996746063,
Afghanistan,AFG,1976,14.029,0.154787205500433,,,7.45,,,,34.2922592163086,1.22264003753662,
Afghanistan,AFG,1977,14.487,0.182963615640528,,,7.449,,,,35.1228408813477,1.35827004909515,
Afghanistan,AFG,1978,14.958,0.163159570965847,,,7.449,,,,36.6260108947754,1.74661004543304,
Afghanistan,AFG,1979,15.435,0.168376670540656,,4.48298978805542,7.449,1.73397994041443,,18.1576805114746,,1.88179004192352,
Afghanistan,AFG,1980,15.681,0.132858608266526,,,7.449,1.83639001846313,,,44.7743797302246,,
Afghanistan,AFG,1981,15.93,0.151972881166886,,,7.449,1.90443003177643,,,48.5433502197266,,
Afghanistan,AFG,1982,16.182,0.164803882774775,,,7.45,1.73198997974396,,,17.6810894012451,1.74412000179291,
Afghanistan,AFG,1983,16.437,0.203635581728026,,,7.452,,,,,,
Afghanistan,AFG,1984,16.696,0.234987712825851,,,7.455,,,,22.6511306762695,,
Afghanistan,AFG,1985,16.958,0.297827727116494,,,7.458,,,,24.6951808929443,,
Afghanistan,AFG,1986,17.223,0.270891120891651,,,7.46,,,,26.6947593688965,2.20429992675781,
Afghanistan,AFG,1987,17.491,0.271611659148617,,,7.461,,,,,1.74343001842499,
Afghanistan,AFG,1988,17.763,0.248472561210195,,,7.461,,,,33.4993705749512,,
Afghanistan,AFG,1989,18.038,0.235694613397337,,,7.461,,,,31.1845703125,,
Afghanistan,AFG,1990,18.316,0.213449805430825,,,7.466,,,,30.0911502838135,2.27316999435425,0
Afghanistan,AFG,1991,18.597,0.187672723698956,,,7.479,,,,28.6841506958008,,
Afghanistan,AFG,1992,18.882,0.0996664742897102,,,7.502,,,,,,
Afghanistan,AFG,1993,19.17,0.0891540360218903,,,7.535,,,,31.1537303924561,,
Afghanistan,AFG,1994,19.462,0.0800391696659047,,,7.572,,,,43.1292686462402,,
Afghanistan,AFG,1995,19.757,0.0726986180506249,,,7.606,,,,46.2432289123535,,
Afghanistan,AFG,1996,20.055,0.066044698489874,,,7.63,,,,,,
Afghanistan,AFG,1997,20.356,0.0596483821733739,,,7.635,,,,,,
Afghanistan,AFG,1998,20.661,0.0552071700173436,,,7.616,,,,33.3125495910645,,
Afghanistan,AFG,1999,20.97,0.0423325971841624,,,7.569,,,,27.0407199859619,,
Afghanistan,AFG,2000,21.282,0.0385063399794444,,,7.494,,,,22.334810256958,,
Afghanistan,AFG,2001,21.596,0.0390023343469998,,,7.392,,,,22.2023792266846,,0.004722568
Afghanistan,AFG,2002,21.915,0.0487155482755786,,,7.271,,,,73.3095932006835,,0.004561395
Afghanistan,AFG,2003,22.237,0.0518295999397525,,,7.136,,,,99.2484893798828,1.25683999061584,0.087891253
Afghanistan,AFG,2004,22.562,0.0393778277264556,,,6.988,,,,111.260559082031,1.25602996349335,0.10580903
Afghanistan,AFG,2005,22.895,0.0529482148912851,,,6.827,,,,104.171371459961,,1.224148084
Afghanistan,AFG,2006,23.237,0.0637284718722302,,,6.651,,,,107.817420959473,,2.107123645
Afghanistan,AFG,2007,23.587,0.0854175063621491,,,6.46,,,,104.690818786621,,1.9
Afghanistan,AFG,2008,23.946,0.154101422395248,,,6.254,,,,106.453773498535,,1.84
Afghanistan,AFG,2009,24.313,0.241722682109421,,,6.038,,,,102.225288391113,3.9033899307251,3.55
Afghanistan,AFG,2010,24.689,0.293836993688923,,,5.816,3.46148991584778,17.0675601959229,,105.520927429199,,4
Afghanistan,AFG,2011,25.074,0.412016938260872,,,5.595,3.43914008140564,16.0484294891357,31.74112,102.809631347656,3.75598001480103,5
Afghanistan,AFG,2012,25.468,0.350370580694022,,,5.38,2.5275399684906,10.3568000793457,,108.928520202637,,5.454545455
Afghanistan,AFG,2013,25.871,0.315601773217989,,,5.174,3.48140001296997,14.1028003692627,,110.065437316895,,5.9
Afghanistan,AFG,2014,26.282,0.299444990875517,,,4.981,3.78028011322021,14.4659299850464,,111.744132995605,8.66279983520508,7
Albania,ALB,1970,31.74,1.75323990542637,,,4.91,,,,,,
Albania,ALB,1971,31.933,1.98949792330655,,,4.775,,,,,13.9085903167725,
Albania,ALB,1972,32.127,2.51591439803203,,,4.642,,,,,14.9286098480225,
Albania,ALB,1973,32.321,2.30389741687392,,,4.509,,,,,,
Albania,ALB,1974,32.516,1.84900669071079,,,4.373,,,,,,
Albania,ALB,1975,32.712,1.91063363704144,,,4.235,,,,,,
Albania,ALB,1976,32.908,2.01358456245734,,,4.099,,,,119.347679138184,,
Albania,ALB,1977,33.105,2.27587639136105,,,3.966,,,,,,
Albania,ALB,1978,33.302,2.53062504042839,,,3.841,,,,114.998847961426,5.83171987533569,
Albania,ALB,1979,33.5,2.89820851758249,,,3.725,,,,112.21565246582,,
Albania,ALB,1980,33.762,1.93505831031996,,,3.621,,,,107.530540466309,,
Albania,ALB,1981,34.024,2.69302391440235,,,3.53,,,,105.063850402832,5.18966007232666,
Albania,ALB,1982,34.287,2.62485678513424,,,3.452,,,,103.665138244629,,
Albania,ALB,1983,34.552,2.6832399189862,,,3.383,,,,102.733268737793,5.92632007598877,
Albania,ALB,1984,34.817,2.69429137362284,,,3.323,,,,103.692901611328,6.56026983261108,
Albania,ALB,1985,35.083,2.65801538201043,,,3.269,,,,103.917839050293,7.02623987197875,
Albania,ALB,1986,35.35,2.66535622064854,,,3.217,,,,103.83846282959,7.22159004211426,
Albania,ALB,1987,35.619,2.41406081518223,,,3.164,,,,101.758659362793,7.32742023468018,
Albania,ALB,1988,35.888,2.33159853051997,,,3.108,,,,99.908821105957,7.73881006240845,
Albania,ALB,1989,36.158,2.78324307461439,,,3.046,,,,99.7855224609375,8.14988994598389,
Albania,ALB,1990,36.428,1.67810665434977,,,2.978,,,,99.8214721679688,8.36911010742188,0
Albania,ALB,1991,36.7,1.31221260013653,,,2.905,,,,101.630790710449,8.85993003845215,
Albania,ALB,1992,37.249,0.774724910911141,,,2.829,,,,99.9687805175781,9.29417037963867,
Albania,ALB,1993,37.799,0.723790291969695,,,2.751,,,,98.9478607177734,11.1887397766113,
Albania,ALB,1994,38.354,0.600203707768206,,,2.672,3.2632999420166,,,101.98957824707,10.6477499008179,
Albania,ALB,1995,38.911,0.654537133005248,,,2.591,3.76044011116028,,,104.533958435059,10.2203397750854,0.011168695
Albania,ALB,1996,39.473,0.636625312930768,,,2.507,2.97976994514465,,,106.823097229004,10.9630498886108,0.032196828
Albania,ALB,1997,40.035,0.490365059535664,,,2.422,3.23612999916077,11.1533899307251,,108.567962646484,12.7337598800659,0.048593919
Albania,ALB,1998,40.601,0.560271437384331,,,2.334,3.32811999320984,9.6240701675415,,107.733467102051,13.5947599411011,0.06502737
Albania,ALB,1999,41.169,0.960164411868586,,,2.246,3.37668991088867,9.68245983123779,,106.305458068848,14.8050403594971,0.081437045
Albania,ALB,2000,41.741,0.978174680894664,,,2.157,3.28718996047974,10.1370296478271,,104.749519348145,15.6037302017212,0.114097347
Albania,ALB,2001,42.435,1.05330417594038,,91.3976516723633,2.068,3.34271001815796,10.5819301605225,98.71298,103.473999023438,15.9749603271484,0.325798377
Albania,ALB,2002,43.501,1.22954070946998,,,1.981,3.05521988868713,9.88691997528076,,101.559196472168,16.4317092895508,0.390081273
Albania,ALB,2003,44.573,1.4126971959616,,,1.897,3.06469988822937,10.5735998153687,,100.017799377441,16.8055591583252,0.971900415
Albania,ALB,2004,45.651,1.37621273504355,,,1.821,3.17017006874084,10.7031602859497,,98.3808212280273,20.0555400848389,2.420387798
Albania,ALB,2005,46.731,1.41249821101668,,,1.754,3.23791003227234,11.3579702377319,,101.472358703613,23.3111000061035,6.043890864
Albania,ALB,2006,47.815,1.30257636722163,,,1.703,3.15793991088867,10.9329500198364,,99.5938415527344,26.6204395294189,9.609991316
Albania,ALB,2007,48.902,1.32233485532238,,,1.668,3.26756000518799,11.1771898269653,,99.093132019043,30.6536693572998,15.03611541
Albania,ALB,2008,49.991,1.48431113888781,,92.395378112793,1.65,,,95.93864,99.5195007324219,32.0778007507324,23.86
Albania,ALB,2009,51.076,1.49560019934969,,,1.646,,,,97.5253295898438,33.400749206543,41.2
Albania,ALB,2010,52.163,1.57857358391855,,,1.653,,,,99.013313293457,44.5406494140625,45
Albania,ALB,2011,53.247,1.80371472482914,,95.8474731445313,1.668,,,96.8453,101.815742492676,49.6703987121582,49
Albania,ALB,2012,54.33,1.692908325435,12.8996601104736,95.5083923339844,1.685,,,97.24697,104.784393310547,58.5654907226563,54.65595904
Albania,ALB,2013,55.383,1.74921107861166,,,1.7,3.53943991661072,12.1239099502563,,107.784561157227,62.5477600097656,57.2
Albania,ALB,2014,56.409,1.97876331208568,,,1.71,,,,112.486640930176,62.7068481445313,60.1
Algeria,DZA,1970,39.5,1.03608259609565,,,7.643,,,,,,
Algeria,DZA,1971,39.665,1.24789846116763,,,7.624,,,,74.0155334472656,,
Algeria,DZA,1972,39.831,1.8436239541505,,,7.597,,,,78.1511611938477,,
Algeria,DZA,1973,39.997,2.42418238736638,,,7.558,,,,82.8241729736328,,
Algeria,DZA,1974,40.163,1.96382994320283,,,7.505,,,,86.593620300293,,
Algeria,DZA,1975,40.33,1.91699414791905,,,7.434,,,,88.7062530517578,,
Algeria,DZA,1976,40.497,2.27867070376392,,,7.344,,,,91.7003021240234,,
Algeria,DZA,1977,40.928,2.36808209569782,,,7.234,,,,93.6525726318359,,
Algeria,DZA,1978,41.794,3.43337166268603,,,7.105,,,,94.7035903930664,,
Algeria,DZA,1979,42.665,2.43173222024416,,,6.957,7.18744993209839,,,94.4343338012695,,
Algeria,DZA,1980,43.542,3.43987797937864,,,6.794,6.57717990875244,,,94.329246520996,,
Algeria,DZA,1981,44.42,2.3285033281748,,,6.617,,,,93.246696472168,,
Algeria,DZA,1982,45.303,1.9085572345749,,,6.43,,,,92.1274490356445,,
Algeria,DZA,1983,46.189,2.47900888291091,,,6.237,,,,90.924217224121,,
Algeria,DZA,1984,47.079,3.24762982559534,,,6.038,,,,90.5064315795898,,
Algeria,DZA,1985,47.968,3.22549806887869,,,5.835,,,,89.6308670043945,,
Algeria,DZA,1986,48.86,3.28197471291589,,,5.627,,,,88.5876693725585,,
Algeria,DZA,1987,49.722,3.51707259212631,,,5.412,,,49.6308784484863,89.7679824829102,8.99711036682129,
Algeria,DZA,1988,50.511,3.41372662545241,,,5.191,,,,91.2601013183594,8.81952953338623,
Algeria,DZA,1989,51.298,3.16921302169099,,,4.962,,,,91.4960632324219,,
Algeria,DZA,1990,52.085,2.97040907146769,,,4.726,,,,92.0762023925781,10.24524974823,0
Algeria,DZA,1991,52.871,2.97689762750172,,,4.479,,,,93.9136123657227,10.9618101119995,
Algeria,DZA,1992,53.657,2.94832202118134,,,4.223,,,,95.9270095825195,11.0942602157593,
Algeria,DZA,1993,54.439,2.95867367391918,,,3.962,,,,96.2251586914063,10.9375,
Algeria,DZA,1994,55.219,3.04688495656533,,,3.702,,,,96.8520965576172,10.4201498031616,0.000360674
Algeria,DZA,1995,55.997,3.29689131353406,,,3.448,,,,96.8814697265625,10.1052904129028,0.001768954
